id_cliente,nombre,apellido,sexo,edad,producto,total_venta,fecha_de_compra
45,Veronica,Serrano,F,39,ram,95.55,2024-11-15
46,Veronica,Serrano,F,39,pc,432.10,2024-12-01
47,Jorge,Navarro,M,31,micro,120.50,2024-12-15
48,Jorge,Navarro,M,31,mantenimiento,300.00,2025-01-01
49,Elena,Castaneda,F,35,notebook,789.01,2025-01-15
50,Elena,Castaneda,F,35,reparacion,220.30,2025-02-01
51,Maria,Gonzalez,F,28,pc,567.89,2023-01-15
52,Maria,Gonzalez,F,28,micro,123.45,2023-02-01
53,Esteban,Sanchez,M,35,notebook,789.01,2023-02-15
54,Esteban,Sanchez,M,35,reparacion,150.00,2023-03-01
55,Andrea,Martinez,F,42,ram,89.45,2023-03-15
56,Andrea,Martinez,F,42,micro,120.00,2023-04-01
57,Carlos,Rodriguez,M,29,mantenimiento,345.67,2023-04-15
58,Carlos,Rodriguez,M,29,pc,432.10,2023-05-01
59,Laura,Fernandez,F,24,notebook,789.50,2023-05-15
60,Laura,Fernandez,F,24,reparacion,200.25,2023-06-01
61,Pablo,Gutierrez,M,38,ram,78.90,2023-06-15
62,Pablo,Gutierrez,M,38,micro,150.75,2023-07-01
63,Ana,Lopez,F,31,notebook,999.99,2023-07-15
64,Ana,Lopez,F,31,mantenimiento,456.78,2023-08-01
65,Javier,Perez,M,45,pc,654.32,2023-08-15
66,Javier,Perez,M,45,reparacion,210.30,2023-09-01
67,Marta,Ruiz,F,27,micro,134.56,2023-09-15
68,Marta,Ruiz,F,27,mantenimiento,367.89,2023-10-01
69,Diego,Hernandez,M,33,notebook,920.00,2023-10-15
70,Diego,Hernandez,M,33,ram,88.88,2023-11-01
71,Beatriz,Santos,F,40,pc,543.21,2023-11-15
72,Beatriz,Santos,F,40,reparacion,198.50,2023-12-01
73,Ricardo,Molina,M,26,micro,145.75,2023-12-15
74,Ricardo,Molina,M,26,mantenimiento,400.50,2024-01-01
75,Isabel,Mendez,F,36,notebook,850.00,2024-01-15
76,Isabel,Mendez,F,36,reparacion,205.30,2024-02-01
77,Adrian,Gomez,M,29,ram,80.00,2024-02-15
78,Adrian,Gomez,M,29,pc,543.21,2024-03-01
79,Sofia,Morales,F,33,micro,140.50,2024-03-15
80,Sofia,Morales,F,33,mantenimiento,390.75,2024-04-01
81,Luis,Castro,M,42,notebook,789.01,2024-04-15
82,Luis,Castro,M,42,reparacion,190.20,2024-05-01
83,Carmen,Rivera,F,25,ram,99.99,2024-05-15
84,Carmen,Rivera,F,25,pc,600.00,2024-06-01
85,Alberto,Fuentes,M,38,micro,130.75,2024-06-15
86,Alberto,Fuentes,M,38,mantenimiento,367.89,2024-07-01
87,Silvia,Diaz,F,30,notebook,950.00,2024-07-15
88,Silvia,Diaz,F,30,reparacion,198.50,2024-08-01
89,Raul,Mendoza,M,45,ram,95.55,2024-08-15
90,Raul,Mendoza,M,45,pc,567.89,2024-09-01
91,Monica,Ortega,F,28,micro,125.00,2024-09-15
92,Monica,Ortega,F,28,mantenimiento,345.67,2024-10-01
93,Fernando,Vargas,M,34,notebook,899.99,2024-10-15
94,Fernando,Vargas,M,34,reparacion,200.50,2024-11-01
95,Veronica,Serrano,F,39,ram,95.55,2024-11-15
96,Veronica,Serrano,F,39,pc,432.10,2024-12-01
97,Jorge,Navarro,M,31,micro,120.50,2024-12-15
98,Jorge,Navarro,M,31,mantenimiento,300.00,2025-01-01
99,Elena,Castaneda,F,35,notebook,789.01,2025-01-15
100,Elena,Castaneda,F,35,reparacion,220.30,2025-02-01
101,Maria,Gonzalez,F,28,pc,567.89,2023-01-15
102,Maria,Gonzalez,F,28,micro,123.45,2023-02-01
103,Esteban,Sanchez,M,35,notebook,789.01,2023-02-15
104,Esteban,Sanchez,M,35,reparacion,150.00,2023-03-01
105,Andrea,Martinez,F,42,ram,89.45,2023-03-15
106,Andrea,Martinez,F,42,micro,120.00,2023-04-01
107,Carlos,Rodriguez,M,29,mantenimiento,345.67,2023-04-15
108,Carlos,Rodriguez,M,29,pc,432.10,2023-05-01
109,Laura,Fernandez,F,24,notebook,789.50,2023-05-15
110,Laura,Fernandez,F,24,reparacion,200.25,2023-06-01
111,Pablo,Gutierrez,M,38,ram,78.90,2023-06-15
112,Pablo,Gutierrez,M,38,micro,150.75,2023-07-01
113,Ana,Lopez,F,31,notebook,999.99,2023-07-15
114,Ana,Lopez,F,31,mantenimiento,456.78,2023-08-01
115,Javier,Perez,M,45,pc,654.32,2023-08-15
116,Javier,Perez,M,45,reparacion,210.30,2023-09-01
117,Marta,Ruiz,F,27,micro,134.56,2023-09-15
118,Marta,Ruiz,F,27,mantenimiento,367.89,2023-10-01
119,Diego,Hernandez,M,33,notebook,920.00,2023-10-15
120,Diego,Hernandez,M,33,ram,88.88,2023-11-01
121,Beatriz,Santos,F,40,pc,543.21,2023-11-15
122,Beatriz,Santos,F,40,reparacion,198.50,2023-12-01
123,Ricardo,Molina,M,26,micro,145.75,2023-12-15
124,Ricardo,Molina,M,26,mantenimiento,400.50,2024-01-01
125,Isabel,Mendez,F,36,notebook,850.00,2024-01-15
126,Isabel,Mendez,F,36,reparacion,205.30,2024-02-01
127,Adrian,Gomez,M,29,ram,80.00,2024-02-15
128,Adrian,Gomez,M,29,pc,543.21,2024-03-01
129,Sofia,Morales,F,33,micro,140.50,2024-03-15
130,Sofia,Morales,F,33,mantenimiento,390.75,2024-04-01
131,Luis,Castro,M,42,notebook,789.01,2024-04-15
132,Luis,Castro,M,42,reparacion,190.20,2024-05-01
133,Carmen,Rivera,F,25,ram,99.99,2024-05-15
134,Carmen,Rivera,F,25,pc,600.00,2024-06-01
135,Alberto,Fuentes,M,38,micro,130.75,2024-06-15
136,Alberto,Fuentes,M,38,mantenimiento,367.89,2024-07-01
137,Silvia,Diaz,F,30,notebook,950.00,2024-07-15
138,Silvia,Diaz,F,30,reparacion,198.50,2024-08-01
139,Raul,Mendoza,M,45,ram,95.55,2024-08-15
140,Raul,Mendoza,M,45,pc,567.89,2024-09-01
141,Monica,Ortega,F,28,micro,125.00,2024-09-15
142,Monica,Ortega,F,28,mantenimiento,345.67,2024-10-01
143,Fernando,Vargas,M,34,notebook,899.99,2024-10-15
144,Fernando,Vargas,M,34,reparacion,200.50,2024-11-01
145,Veronica,Serrano,F,39,ram,95.55,2024-11-15
146,Veronica,Serrano,F,39,pc,432.10,2024-12-01
147,Jorge,Navarro,M,31,micro,120.50,2024-12-15
148,Jorge,Navarro,M,31,mantenimiento,300.00,2025-01-01
149,Elena,Castaneda,F,35,notebook,789.01,2025-01-15
150,Elena,Castaneda,F,35,reparacion,220.30,2025-02-01
151,Luis,Castillo,M,32,pc,567.89,2023-01-15
152,Luis,Castillo,M,32,ram,123.45,2023-02-01
153,Sofia,Gutierrez,F,29,notebook,789.01,2023-02-15
154,Sofia,Gutierrez,F,29,reparacion,150.00,2023-03-01
155,Diego,Martinez,M,35,micro,89.45,2023-03-15
156,Diego,Martinez,M,35,pc,120.00,2023-04-01
157,Andrea,Rodriguez,F,27,notebook,345.67,2023-04-15
158,Andrea,Rodriguez,F,27,mantenimiento,432.10,2023-05-01
159,Jorge,Hernandez,M,33,ram,789.50,2023-05-15
160,Jorge,Hernandez,M,33,micro,200.25,2023-06-01
161,Carla,Fernandez,F,28,micro,78.90,2023-06-15
162,Carla,Fernandez,F,28,ram,150.75,2023-07-01
163,Pablo,Santos,M,40,notebook,999.99,2023-07-15
164,Pablo,Santos,M,40,reparacion,456.78,2023-08-01
165,Ana,Lopez,F,31,mantenimiento,654.32,2023-08-15
166,Ana,Lopez,F,31,pc,210.30,2023-09-01
167,Mario,Ruiz,M,27,micro,134.56,2023-09-15
168,Mario,Ruiz,M,27,ram,367.89,2023-10-01
169,Valeria,Hernandez,F,33,notebook,920.00,2023-10-15
170,Valeria,Hernandez,F,33,pc,88.88,2023-11-01
171,Gabriel,Mendoza,M,45,reparacion,543.21,2023-11-15
172,Gabriel,Mendoza,M,45,ram,198.50,2023-12-01
173,Sofia,Molina,F,26,micro,145.75,2023-12-15
174,Sofia,Molina,F,26,mantenimiento,400.50,2024-01-01
175,Javier,Lopez,M,36,notebook,850.00,2024-01-15
176,Javier,Lopez,M,36,reparacion,205.30,2024-02-01
177,Andres,Gomez,M,29,micro,80.00,2024-02-15
178,Andres,Gomez,M,29,pc,543.21,2024-03-01
179,Carolina,Morales,F,33,ram,140.50,2024-03-15
180,Carolina,Morales,F,33,mantenimiento,390.75,2024-04-01
181,Juan,Castro,M,42,notebook,789.01,2024-04-15
182,Juan,Castro,M,42,reparacion,190.20,2024-05-01
183,Sara,Rivera,F,25,ram,99.99,2024-05-15
184,Sara,Rivera,F,25,pc,600.00,2024-06-01
185,Ricardo,Fuentes,M,38,micro,130.75,2024-06-15
186,Ricardo,Fuentes,M,38,mantenimiento,367.89,2024-07-01
187,Lucia,Diaz,F,30,notebook,950.00,2024-07-15
188,Lucia,Diaz,F,30,reparacion,198.50,2024-08-01
189,Andrea,Mendoza,F,45,ram,95.55,2024-08-15
190,Andrea,Mendoza,F,45,pc,567.89,2024-09-01
191,Carlos,Ortega,M,28,micro,125.00,2024-09-15
192,Carlos,Ortega,M,28,mantenimiento,345.67,2024-10-01
193,Maria,Vargas,F,34,notebook,899.99,2024-10-15
194,Maria,Vargas,F,34,reparacion,200.50,2024-11-01
195,Antonio,Serrano,M,39,ram,95.55,2024-11-15
196,Antonio,Serrano,M,39,pc,432.10,2024-12-01
197,Laura,Navarro,F,31,micro,120.50,2024-12-15
198,Laura,Navarro,F,31,mantenimiento,300.00,2025-01-01
199,Miguel,Castaneda,M,35,notebook,789.01,2025-01-15
200,Miguel,Castaneda,M,35,reparacion,220.30,2025-02-01
201,Ricardo,Fuentes,M,38,mantenimiento,367.89,2024-07-01
202,Juan,Pérez,M,25,pc,499.99,2024-07-15
203,María,García,F,28,notebook,699.99,2024-07-20
204,Luis, Rodríguez,M,32,ram,199.99,2024-07-25
205,Pedro,Sánchez,M,40,reparacion,299.99,2024-08-01
206,Juan,Martínez,M,35,micro,249.99,2024-08-10
207,María,García,F,25,mantenimiento,349.99,2024-08-15
208,Luis, Rodríguez,M,38,notebook,799.99,2024-08-20
209,Pedro,Sánchez,M,45,pc,599.99,2024-08-25
210,Ricardo,Fuentes,M,30,ram,149.99,2024-09-01
211,Juan,Pérez,M,20,micro,199.99,2024-09-10
212,María,García,F,20,notebook,499.99,2024-09-15
213,Luis, Rodríguez,M,35,reparacion,349.99,2024-09-20
214,Pedro,Sánchez,M,40,pc,699.99,2024-09-25
215,Ricardo,Fuentes,M,35,mantenimiento,399.99,2024-10-01
216,Juan,Pérez,M,25,micro,149.99,2024-10-10
217,María,García,F,25,notebook,599.99,2024-10-15
218,Luis, Rodríguez,M,38,reparacion,399.99,2024-10-20
219,Pedro,Sánchez,M,45,pc,799.99,2024-10-25
220,Ricardo,Fuentes,M,38,mantenimiento,449.99,2024-11-01
221,Juan,Pérez,M,20,ram,199.99,2024-11-10
222,María,García,F,20,notebook,499.99,2024-11-15
223,Luis, Rodríguez,M,35,reparacion,349.99,2024-11-20
224,Pedro,Sánchez,M,40,pc,699.99,2024-11-25
225,Ricardo,Fuentes,M,35,mantenimiento,399.99,2024-12-01
226,Juan,Pérez,M,25,micro,149.99,2024-12-10
227,María,García,F,25,notebook,599.99,2024-12-15
228,Luis, Rodríguez,M,38,reparacion,399.99,2024-12-20
229,Pedro,Sánchez,M,45,pc,799.99,2024-12-25
230,Ricardo,Fuentes,M,38,mantenimiento,449.99,2025-01-01
231,Juan,Pérez,M,20,ram,199.99,2025-01-10
232,María,García,F,20,notebook,499.99,2025-01-15
233,Luis, Rodríguez,M,35,reparacion,349.99,2025-01-20
234,Pedro,Sánchez,M,40,pc,699.99,2025-01-25
235,Ricardo,Fuentes,M,35,mantenimiento,399.99,2025-02-01
236,Juan,Pérez,M,25,micro,149.99,2025-02-10
237,María,García,F,25,notebook,599.99,2025-02-15
238,Luis, Rodríguez,M,38,reparacion,399.99,2025-02-20
239,Pedro,Sánchez,M,45,pc,799.99,2025-02-25
240,Ricardo,Fuentes,M,38,mantenimiento,449.99,2025-03-01
241,Juan,Pérez,M,20,ram,199.99,2025-03-10
242,María,García,F,20,notebook,499.99,2025-03-15
243,Luis, Rodríguez,M,35,reparacion,349.99,2025-03-20
244,Pedro,Sánchez,M,40,pc,699.99,2025-03-25
245,Ricardo,Fuentes,M,35,mantenimiento,399.99,2025-04-01
246,Juan,Pérez,M,25,micro,149.99,2025-04-10
247,María,García,F,25,notebook,599.99,2025-04-15
248,Luis, Rodríguez,M,38,reparacion,399.99,2025-04-20
249,Pedro,Sánchez,M,45,pc,799.99,2025-04-25
250,Ricardo,Fuentes,M,38,mantenimiento,449.99,2025-05-01
